Index,Age,Overall,Potential,Weak Foot,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
5420,26,70,72,3.0,RDM,55.0,30.0,64.0,73.0,31.0,63.0,59.0,60.0,70.0,68.0,68.0,59.0,69.0,70.0,69.0,67.0,69.0,84.0,66.0,61.0,75.0,74.0,66.0,62.0,36.0,71.0,62.0,64.0,59.0,12.0,9.0,8.0,9.0,8.0
5421,22,70,77,4.0,RM,59.0,59.0,36.0,72.0,54.0,71.0,62.0,62.0,64.0,71.0,82.0,84.0,76.0,54.0,72.0,61.0,43.0,79.0,48.0,67.0,41.0,22.0,62.0,72.0,55.0,69.0,40.0,37.0,43.0,7.0,7.0,13.0,11.0,7.0
5422,26,70,70,3.0,RM,68.0,65.0,32.0,61.0,68.0,69.0,72.0,71.0,62.0,68.0,92.0,91.0,90.0,68.0,91.0,70.0,65.0,72.0,32.0,67.0,55.0,39.0,65.0,60.0,67.0,78.0,31.0,36.0,35.0,10.0,9.0,8.0,10.0,10.0
5423,23,70,78,3.0,CDM,43.0,53.0,72.0,69.0,45.0,66.0,49.0,36.0,66.0,66.0,63.0,64.0,58.0,69.0,63.0,66.0,78.0,61.0,76.0,58.0,76.0,71.0,58.0,62.0,43.0,66.0,73.0,72.0,72.0,14.0,8.0,11.0,8.0,14.0
5424,23,70,79,3.0,ST,48.0,69.0,49.0,73.0,71.0,74.0,49.0,60.0,58.0,72.0,77.0,78.0,85.0,72.0,77.0,66.0,61.0,76.0,63.0,68.0,33.0,44.0,73.0,70.0,66.0,68.0,55.0,42.0,34.0,15.0,16.0,15.0,8.0,15.0
5425,27,70,70,2.0,CAM,65.0,63.0,64.0,69.0,65.0,69.0,68.0,67.0,66.0,71.0,64.0,73.0,67.0,68.0,53.0,84.0,41.0,85.0,76.0,71.0,74.0,63.0,71.0,70.0,58.0,66.0,61.0,68.0,62.0,8.0,12.0,9.0,7.0,8.0
5426,24,70,77,3.0,RCM,54.0,52.0,68.0,73.0,45.0,63.0,49.0,33.0,69.0,72.0,67.0,64.0,69.0,57.0,67.0,67.0,57.0,69.0,76.0,50.0,75.0,66.0,57.0,64.0,51.0,67.0,66.0,71.0,73.0,11.0,11.0,8.0,11.0,7.0
5427,22,70,79,2.0,LCB,29.0,20.0,67.0,53.0,28.0,40.0,24.0,25.0,49.0,54.0,65.0,67.0,55.0,58.0,54.0,38.0,83.0,71.0,71.0,17.0,69.0,70.0,33.0,31.0,34.0,47.0,74.0,75.0,71.0,10.0,9.0,13.0,6.0,12.0
5428,24,70,74,3.0,ST,56.0,70.0,73.0,65.0,64.0,64.0,46.0,48.0,37.0,66.0,62.0,66.0,50.0,69.0,32.0,70.0,65.0,67.0,91.0,65.0,58.0,28.0,70.0,57.0,67.0,67.0,34.0,29.0,16.0,12.0,13.0,8.0,11.0,9.0
5429,34,70,70,1.0,GK,17.0,15.0,13.0,12.0,13.0,13.0,18.0,19.0,13.0,21.0,25.0,35.0,29.0,62.0,28.0,23.0,64.0,29.0,40.0,12.0,14.0,13.0,10.0,33.0,21.0,58.0,10.0,12.0,15.0,69.0,68.0,73.0,75.0,66.0
5430,27,70,70,4.0,RDM,54.0,57.0,45.0,74.0,44.0,72.0,69.0,72.0,71.0,72.0,78.0,80.0,81.0,67.0,82.0,70.0,59.0,76.0,62.0,56.0,67.0,64.0,57.0,73.0,63.0,62.0,65.0,67.0,61.0,10.0,15.0,10.0,9.0,11.0
5431,25,70,72,3.0,LB,70.0,35.0,63.0,65.0,30.0,69.0,45.0,37.0,59.0,65.0,62.0,74.0,58.0,65.0,48.0,41.0,62.0,71.0,81.0,30.0,73.0,70.0,57.0,54.0,45.0,59.0,70.0,71.0,70.0,7.0,10.0,13.0,7.0,15.0
5432,35,70,70,2.0,RCB,48.0,43.0,68.0,59.0,43.0,49.0,52.0,51.0,62.0,53.0,30.0,30.0,34.0,66.0,59.0,70.0,80.0,55.0,84.0,53.0,78.0,76.0,41.0,60.0,52.0,74.0,76.0,63.0,58.0,12.0,15.0,10.0,13.0,7.0
5433,21,70,79,3.0,RS,49.0,71.0,66.0,66.0,68.0,70.0,48.0,54.0,40.0,69.0,79.0,79.0,78.0,66.0,71.0,65.0,69.0,65.0,67.0,64.0,56.0,13.0,70.0,65.0,72.0,68.0,35.0,11.0,12.0,9.0,10.0,8.0,12.0,9.0
5434,37,70,70,3.0,CDM,59.0,55.0,68.0,71.0,47.0,62.0,46.0,68.0,68.0,67.0,33.0,33.0,43.0,66.0,47.0,79.0,72.0,52.0,83.0,69.0,80.0,70.0,56.0,67.0,63.0,78.0,72.0,72.0,62.0,14.0,7.0,8.0,11.0,14.0
5435,28,70,70,3.0,RM,69.0,70.0,64.0,69.0,63.0,71.0,68.0,73.0,64.0,68.0,79.0,84.0,72.0,63.0,68.0,69.0,67.0,65.0,65.0,65.0,43.0,25.0,64.0,66.0,65.0,66.0,31.0,28.0,29.0,6.0,14.0,12.0,6.0,9.0
5436,29,70,70,3.0,RM,67.0,64.0,58.0,67.0,67.0,70.0,71.0,73.0,69.0,68.0,84.0,75.0,83.0,62.0,75.0,77.0,65.0,85.0,71.0,73.0,68.0,66.0,62.0,69.0,66.0,71.0,62.0,58.0,55.0,15.0,14.0,15.0,6.0,12.0
5437,28,70,70,2.0,LB,73.0,43.0,60.0,68.0,43.0,67.0,68.0,63.0,66.0,69.0,71.0,69.0,71.0,70.0,68.0,60.0,81.0,59.0,63.0,52.0,71.0,67.0,73.0,64.0,49.0,65.0,74.0,69.0,71.0,8.0,8.0,14.0,16.0,10.0
5438,21,70,80,3.0,CB,33.0,24.0,68.0,65.0,30.0,49.0,37.0,34.0,59.0,59.0,65.0,67.0,63.0,58.0,60.0,60.0,81.0,72.0,78.0,33.0,77.0,63.0,31.0,41.0,47.0,50.0,73.0,66.0,67.0,13.0,7.0,14.0,5.0,7.0
5439,26,70,70,3.0,RCM,63.0,55.0,69.0,71.0,46.0,66.0,57.0,47.0,70.0,70.0,56.0,67.0,63.0,65.0,75.0,68.0,54.0,84.0,68.0,67.0,86.0,69.0,60.0,70.0,56.0,70.0,57.0,70.0,66.0,14.0,8.0,14.0,10.0,10.0
5440,34,70,70,3.0,LB,73.0,48.0,70.0,62.0,43.0,48.0,44.0,63.0,60.0,75.0,62.0,76.0,63.0,65.0,72.0,62.0,62.0,79.0,65.0,59.0,75.0,57.0,55.0,48.0,70.0,62.0,68.0,68.0,77.0,10.0,10.0,12.0,11.0,11.0
5441,23,70,77,3.0,RM,71.0,70.0,38.0,61.0,54.0,72.0,67.0,72.0,61.0,69.0,87.0,86.0,91.0,58.0,95.0,65.0,77.0,81.0,53.0,62.0,58.0,26.0,67.0,46.0,61.0,53.0,31.0,41.0,42.0,6.0,10.0,10.0,13.0,5.0
5442,22,70,77,3.0,CB,35.0,21.0,67.0,62.0,20.0,50.0,22.0,28.0,59.0,55.0,64.0,75.0,52.0,63.0,56.0,50.0,66.0,68.0,87.0,23.0,73.0,66.0,24.0,54.0,31.0,59.0,67.0,71.0,70.0,15.0,14.0,8.0,13.0,10.0
5443,28,70,71,1.0,GK,11.0,11.0,23.0,32.0,14.0,12.0,16.0,14.0,22.0,22.0,38.0,37.0,43.0,68.0,35.0,24.0,68.0,25.0,74.0,15.0,44.0,18.0,19.0,33.0,21.0,37.0,15.0,12.0,15.0,73.0,64.0,58.0,71.0,72.0
5444,24,70,74,3.0,LCB,24.0,36.0,69.0,44.0,21.0,38.0,22.0,20.0,43.0,49.0,54.0,63.0,56.0,64.0,58.0,44.0,81.0,60.0,82.0,24.0,63.0,68.0,24.0,30.0,37.0,66.0,71.0,73.0,68.0,15.0,14.0,5.0,13.0,7.0
5445,28,70,70,3.0,LDM,70.0,62.0,51.0,72.0,65.0,64.0,69.0,63.0,74.0,70.0,53.0,53.0,70.0,69.0,65.0,70.0,56.0,70.0,73.0,69.0,74.0,69.0,61.0,71.0,57.0,71.0,69.0,64.0,57.0,7.0,6.0,14.0,10.0,15.0
5446,28,70,70,3.0,RCM,58.0,57.0,51.0,70.0,49.0,68.0,68.0,59.0,69.0,72.0,62.0,54.0,72.0,73.0,70.0,59.0,82.0,80.0,70.0,61.0,59.0,74.0,53.0,71.0,70.0,58.0,60.0,60.0,59.0,12.0,9.0,6.0,16.0,10.0
5447,26,70,72,2.0,LCB,55.0,32.0,64.0,62.0,33.0,48.0,29.0,35.0,59.0,59.0,62.0,73.0,57.0,66.0,58.0,58.0,81.0,55.0,87.0,41.0,72.0,63.0,35.0,55.0,31.0,50.0,68.0,71.0,66.0,7.0,12.0,10.0,10.0,6.0
5448,23,70,75,3.0,LCB,53.0,36.0,71.0,70.0,31.0,55.0,30.0,59.0,62.0,70.0,68.0,67.0,66.0,60.0,66.0,42.0,74.0,66.0,65.0,44.0,64.0,72.0,39.0,50.0,50.0,64.0,65.0,72.0,70.0,10.0,15.0,10.0,14.0,6.0
5449,26,70,71,3.0,RM,73.0,43.0,65.0,70.0,69.0,71.0,69.0,68.0,67.0,70.0,72.0,69.0,67.0,70.0,74.0,76.0,71.0,79.0,69.0,69.0,77.0,63.0,64.0,64.0,66.0,71.0,63.0,66.0,71.0,11.0,8.0,13.0,12.0,15.0
5450,28,70,70,3.0,RM,70.0,61.0,54.0,62.0,52.0,73.0,66.0,53.0,60.0,70.0,83.0,84.0,74.0,67.0,66.0,66.0,69.0,71.0,69.0,65.0,66.0,60.0,60.0,61.0,64.0,70.0,26.0,40.0,38.0,11.0,12.0,10.0,16.0,13.0
5451,28,70,70,2.0,RCB,20.0,21.0,75.0,52.0,17.0,50.0,28.0,27.0,50.0,51.0,54.0,53.0,56.0,62.0,33.0,43.0,70.0,65.0,86.0,34.0,65.0,70.0,13.0,24.0,38.0,68.0,62.0,76.0,72.0,13.0,8.0,6.0,13.0,15.0
5452,24,70,75,3.0,CAM,68.0,70.0,54.0,71.0,68.0,75.0,74.0,65.0,63.0,71.0,72.0,65.0,70.0,58.0,78.0,73.0,54.0,31.0,37.0,69.0,41.0,37.0,64.0,70.0,63.0,66.0,35.0,34.0,31.0,14.0,14.0,10.0,9.0,13.0
5453,27,70,72,4.0,CB,54.0,50.0,71.0,69.0,57.0,58.0,55.0,42.0,68.0,64.0,72.0,51.0,55.0,56.0,55.0,52.0,84.0,74.0,72.0,50.0,68.0,68.0,55.0,45.0,41.0,62.0,69.0,70.0,69.0,8.0,12.0,11.0,13.0,15.0
5454,25,70,71,3.0,LW,64.0,70.0,55.0,69.0,62.0,70.0,65.0,60.0,65.0,70.0,76.0,80.0,80.0,66.0,65.0,73.0,69.0,72.0,54.0,73.0,44.0,30.0,69.0,65.0,60.0,63.0,55.0,40.0,35.0,11.0,9.0,7.0,15.0,8.0
5455,29,70,70,4.0,LS,51.0,69.0,80.0,56.0,63.0,63.0,53.0,52.0,49.0,70.0,56.0,66.0,55.0,68.0,66.0,74.0,82.0,69.0,84.0,59.0,61.0,33.0,71.0,66.0,76.0,64.0,58.0,32.0,26.0,12.0,9.0,6.0,10.0,16.0
5456,29,70,70,4.0,LB,72.0,52.0,64.0,66.0,56.0,73.0,61.0,48.0,66.0,64.0,78.0,75.0,63.0,67.0,68.0,58.0,48.0,79.0,76.0,58.0,62.0,67.0,63.0,68.0,51.0,65.0,68.0,67.0,63.0,8.0,16.0,9.0,12.0,12.0
5457,24,70,74,4.0,RM,70.0,59.0,67.0,68.0,67.0,74.0,75.0,43.0,55.0,74.0,72.0,73.0,71.0,65.0,66.0,72.0,69.0,71.0,69.0,62.0,65.0,37.0,70.0,68.0,52.0,70.0,22.0,39.0,31.0,16.0,11.0,13.0,16.0,9.0
5458,24,70,73,4.0,LW,61.0,63.0,61.0,80.0,54.0,75.0,37.0,57.0,76.0,67.0,83.0,87.0,78.0,50.0,75.0,63.0,82.0,66.0,75.0,46.0,78.0,61.0,70.0,73.0,61.0,56.0,42.0,70.0,63.0,12.0,6.0,6.0,11.0,15.0
5459,23,70,78,4.0,LM,69.0,64.0,45.0,67.0,60.0,71.0,60.0,62.0,65.0,68.0,79.0,85.0,76.0,65.0,77.0,67.0,69.0,70.0,66.0,58.0,44.0,26.0,66.0,65.0,59.0,54.0,45.0,40.0,38.0,8.0,6.0,13.0,12.0,11.0
5460,29,70,70,3.0,RCB,32.0,22.0,74.0,63.0,34.0,48.0,49.0,46.0,58.0,54.0,42.0,44.0,60.0,61.0,42.0,61.0,81.0,64.0,86.0,35.0,78.0,69.0,30.0,43.0,49.0,55.0,67.0,66.0,62.0,6.0,12.0,7.0,6.0,14.0
5461,31,70,70,2.0,LB,64.0,34.0,54.0,66.0,29.0,66.0,55.0,21.0,61.0,67.0,77.0,77.0,64.0,65.0,65.0,26.0,70.0,68.0,70.0,29.0,71.0,71.0,21.0,41.0,37.0,52.0,65.0,72.0,70.0,9.0,11.0,13.0,8.0,12.0
5462,24,70,73,3.0,RCM,61.0,63.0,54.0,70.0,59.0,68.0,58.0,63.0,68.0,70.0,68.0,76.0,74.0,74.0,73.0,66.0,65.0,75.0,32.0,67.0,57.0,61.0,70.0,73.0,52.0,65.0,62.0,59.0,55.0,12.0,8.0,14.0,12.0,15.0
5463,27,70,70,2.0,LM,69.0,54.0,51.0,73.0,67.0,75.0,70.0,64.0,58.0,70.0,69.0,65.0,79.0,68.0,80.0,63.0,57.0,66.0,59.0,59.0,60.0,43.0,69.0,71.0,59.0,57.0,25.0,32.0,28.0,10.0,14.0,8.0,12.0,14.0
5464,24,70,75,2.0,RB,58.0,12.0,70.0,58.0,49.0,60.0,50.0,30.0,56.0,65.0,69.0,73.0,67.0,70.0,67.0,59.0,70.0,72.0,69.0,48.0,74.0,72.0,32.0,32.0,27.0,68.0,72.0,73.0,72.0,9.0,11.0,12.0,12.0,6.0
5465,21,70,81,2.0,RF,64.0,71.0,74.0,61.0,65.0,65.0,59.0,41.0,52.0,69.0,69.0,75.0,63.0,65.0,61.0,72.0,75.0,67.0,73.0,66.0,49.0,39.0,69.0,59.0,74.0,64.0,42.0,41.0,35.0,12.0,11.0,15.0,10.0,6.0
5466,26,70,73,3.0,RCM,56.0,72.0,62.0,62.0,64.0,65.0,64.0,58.0,52.0,72.0,77.0,80.0,74.0,64.0,73.0,65.0,67.0,79.0,69.0,56.0,30.0,20.0,76.0,57.0,66.0,66.0,21.0,15.0,14.0,12.0,10.0,6.0,12.0,11.0
5467,30,70,70,3.0,RW,65.0,62.0,53.0,67.0,52.0,70.0,54.0,62.0,46.0,71.0,91.0,91.0,90.0,54.0,75.0,60.0,53.0,78.0,52.0,56.0,51.0,27.0,73.0,64.0,60.0,57.0,35.0,17.0,20.0,7.0,8.0,12.0,12.0,14.0
5468,21,70,82,3.0,CM,58.0,63.0,47.0,78.0,49.0,72.0,65.0,62.0,74.0,75.0,66.0,60.0,71.0,58.0,80.0,62.0,56.0,59.0,47.0,58.0,54.0,58.0,62.0,71.0,54.0,70.0,54.0,63.0,57.0,16.0,8.0,9.0,10.0,7.0
5469,21,70,76,3.0,GK,18.0,17.0,18.0,20.0,11.0,18.0,19.0,12.0,21.0,25.0,34.0,36.0,31.0,58.0,22.0,23.0,58.0,43.0,69.0,16.0,23.0,19.0,13.0,50.0,14.0,50.0,13.0,14.0,11.0,69.0,69.0,67.0,72.0,70.0
5470,27,70,70,3.0,ST,33.0,75.0,69.0,55.0,65.0,62.0,66.0,41.0,32.0,65.0,75.0,67.0,74.0,69.0,72.0,74.0,62.0,57.0,63.0,68.0,41.0,18.0,68.0,59.0,67.0,64.0,20.0,19.0,18.0,6.0,13.0,6.0,9.0,14.0
5471,30,70,70,2.0,GK,11.0,12.0,11.0,18.0,16.0,14.0,10.0,12.0,13.0,21.0,47.0,46.0,34.0,69.0,41.0,25.0,57.0,30.0,57.0,14.0,19.0,13.0,12.0,25.0,22.0,53.0,11.0,13.0,12.0,71.0,62.0,59.0,71.0,73.0
5472,30,70,70,4.0,LB,69.0,49.0,55.0,69.0,60.0,68.0,72.0,68.0,71.0,67.0,71.0,73.0,69.0,71.0,74.0,67.0,70.0,78.0,67.0,58.0,72.0,67.0,66.0,69.0,56.0,75.0,64.0,69.0,67.0,7.0,15.0,7.0,10.0,15.0
5473,24,70,76,4.0,RCB,32.0,19.0,75.0,54.0,24.0,32.0,52.0,47.0,44.0,37.0,37.0,46.0,33.0,63.0,33.0,36.0,77.0,64.0,86.0,17.0,67.0,71.0,28.0,48.0,35.0,59.0,69.0,72.0,70.0,15.0,13.0,14.0,7.0,15.0
5474,26,70,70,3.0,LB,70.0,35.0,54.0,63.0,38.0,71.0,43.0,57.0,57.0,69.0,79.0,83.0,76.0,65.0,75.0,54.0,70.0,81.0,58.0,48.0,59.0,62.0,56.0,50.0,55.0,67.0,68.0,66.0,67.0,9.0,9.0,8.0,10.0,11.0
5475,22,70,77,3.0,CB,63.0,30.0,70.0,60.0,35.0,60.0,40.0,35.0,57.0,60.0,75.0,75.0,60.0,69.0,67.0,40.0,75.0,68.0,75.0,37.0,61.0,70.0,55.0,33.0,48.0,58.0,69.0,72.0,70.0,9.0,10.0,5.0,6.0,8.0
5476,24,70,74,2.0,RB,66.0,41.0,48.0,64.0,56.0,70.0,67.0,38.0,53.0,71.0,85.0,88.0,79.0,70.0,82.0,65.0,72.0,89.0,37.0,61.0,66.0,62.0,53.0,49.0,46.0,52.0,61.0,65.0,66.0,9.0,10.0,11.0,13.0,10.0
5477,25,70,72,3.0,RB,67.0,44.0,63.0,66.0,50.0,59.0,46.0,27.0,53.0,64.0,67.0,68.0,65.0,67.0,67.0,55.0,73.0,67.0,62.0,43.0,75.0,71.0,46.0,45.0,60.0,60.0,71.0,72.0,74.0,12.0,14.0,11.0,8.0,8.0
5478,23,70,75,4.0,ST,59.0,71.0,75.0,60.0,61.0,64.0,51.0,40.0,47.0,63.0,75.0,70.0,69.0,69.0,72.0,71.0,90.0,54.0,77.0,56.0,36.0,21.0,72.0,57.0,70.0,58.0,23.0,21.0,18.0,14.0,16.0,10.0,9.0,9.0
5479,25,70,73,3.0,LCM,52.0,48.0,45.0,73.0,32.0,67.0,68.0,49.0,67.0,72.0,59.0,73.0,70.0,64.0,83.0,70.0,50.0,86.0,56.0,63.0,70.0,72.0,52.0,68.0,57.0,67.0,68.0,68.0,51.0,13.0,13.0,11.0,12.0,9.0
5480,22,70,77,3.0,ST,59.0,71.0,68.0,59.0,70.0,64.0,51.0,45.0,52.0,68.0,68.0,73.0,68.0,67.0,73.0,67.0,67.0,67.0,75.0,63.0,40.0,24.0,75.0,52.0,63.0,66.0,32.0,30.0,24.0,12.0,13.0,10.0,14.0,7.0
5481,33,70,70,3.0,LCB,25.0,25.0,71.0,53.0,23.0,38.0,29.0,27.0,61.0,52.0,46.0,62.0,45.0,62.0,61.0,55.0,67.0,51.0,75.0,25.0,75.0,75.0,21.0,29.0,60.0,64.0,67.0,70.0,68.0,11.0,12.0,12.0,14.0,13.0
5482,35,70,70,3.0,ST,53.0,73.0,69.0,59.0,74.0,64.0,65.0,61.0,46.0,69.0,50.0,45.0,58.0,73.0,56.0,76.0,69.0,79.0,65.0,65.0,67.0,46.0,80.0,61.0,72.0,70.0,49.0,48.0,44.0,8.0,16.0,10.0,13.0,8.0
5483,35,70,70,4.0,RM,68.0,62.0,46.0,67.0,65.0,75.0,59.0,54.0,65.0,70.0,82.0,79.0,77.0,65.0,80.0,71.0,73.0,72.0,44.0,66.0,58.0,27.0,65.0,59.0,65.0,70.0,36.0,30.0,28.0,9.0,7.0,13.0,15.0,8.0
5484,30,70,70,2.0,LB,65.0,56.0,67.0,64.0,54.0,62.0,70.0,36.0,65.0,65.0,73.0,72.0,60.0,57.0,68.0,76.0,73.0,75.0,74.0,55.0,77.0,66.0,56.0,56.0,48.0,64.0,70.0,75.0,76.0,15.0,12.0,11.0,12.0,7.0
5485,25,70,74,3.0,RCB,46.0,36.0,69.0,60.0,42.0,38.0,39.0,54.0,63.0,53.0,33.0,31.0,41.0,57.0,34.0,69.0,30.0,51.0,90.0,43.0,66.0,73.0,34.0,40.0,52.0,67.0,74.0,70.0,69.0,12.0,14.0,6.0,15.0,11.0
5486,29,70,70,2.0,RCB,24.0,25.0,74.0,45.0,40.0,37.0,30.0,36.0,47.0,50.0,36.0,42.0,30.0,65.0,30.0,68.0,32.0,70.0,90.0,24.0,61.0,75.0,21.0,32.0,40.0,57.0,73.0,74.0,63.0,8.0,9.0,9.0,14.0,15.0
5487,29,70,70,3.0,RM,74.0,65.0,46.0,68.0,54.0,71.0,46.0,38.0,62.0,71.0,76.0,75.0,70.0,62.0,78.0,65.0,65.0,71.0,75.0,69.0,79.0,68.0,62.0,70.0,40.0,61.0,60.0,66.0,64.0,10.0,16.0,14.0,7.0,15.0
5488,33,70,70,3.0,RCM,76.0,60.0,36.0,66.0,54.0,66.0,77.0,74.0,72.0,73.0,74.0,67.0,83.0,67.0,90.0,74.0,59.0,67.0,31.0,73.0,76.0,52.0,64.0,68.0,61.0,72.0,43.0,46.0,45.0,15.0,7.0,11.0,10.0,9.0
5489,32,70,70,3.0,RCB,56.0,31.0,70.0,56.0,28.0,59.0,27.0,34.0,55.0,61.0,58.0,63.0,66.0,69.0,67.0,45.0,80.0,67.0,73.0,34.0,67.0,67.0,43.0,34.0,40.0,68.0,65.0,73.0,70.0,14.0,6.0,14.0,7.0,11.0
5490,24,70,76,2.0,GK,20.0,17.0,13.0,26.0,19.0,17.0,17.0,19.0,27.0,19.0,48.0,46.0,36.0,70.0,57.0,19.0,56.0,17.0,57.0,15.0,16.0,18.0,12.0,35.0,24.0,55.0,17.0,18.0,17.0,68.0,69.0,62.0,67.0,74.0
5491,27,70,70,3.0,ST,29.0,70.0,74.0,61.0,56.0,57.0,29.0,34.0,37.0,61.0,74.0,67.0,32.0,66.0,31.0,76.0,71.0,64.0,92.0,59.0,69.0,29.0,70.0,44.0,63.0,69.0,30.0,18.0,21.0,16.0,15.0,8.0,8.0,11.0
5492,30,70,70,3.0,RB,64.0,56.0,62.0,67.0,53.0,66.0,52.0,60.0,63.0,66.0,77.0,80.0,80.0,70.0,71.0,64.0,73.0,82.0,70.0,61.0,71.0,63.0,61.0,63.0,60.0,66.0,70.0,66.0,66.0,10.0,16.0,7.0,13.0,14.0
5493,28,70,72,2.0,GK,16.0,14.0,12.0,34.0,14.0,20.0,18.0,12.0,35.0,22.0,35.0,42.0,31.0,52.0,49.0,21.0,61.0,26.0,59.0,13.0,19.0,19.0,13.0,43.0,22.0,34.0,17.0,9.0,8.0,72.0,71.0,73.0,68.0,72.0
5494,24,70,78,3.0,CDM,59.0,35.0,62.0,71.0,33.0,63.0,33.0,33.0,72.0,66.0,61.0,61.0,61.0,64.0,63.0,50.0,77.0,84.0,70.0,60.0,71.0,70.0,64.0,69.0,36.0,66.0,65.0,67.0,59.0,13.0,14.0,10.0,11.0,12.0
5495,29,70,70,3.0,ST,67.0,66.0,60.0,59.0,69.0,72.0,68.0,48.0,54.0,68.0,84.0,88.0,82.0,75.0,71.0,71.0,81.0,73.0,59.0,60.0,56.0,23.0,71.0,68.0,60.0,68.0,25.0,28.0,19.0,14.0,14.0,9.0,9.0,11.0
5496,26,70,70,3.0,CAM,64.0,71.0,47.0,66.0,59.0,72.0,60.0,63.0,52.0,70.0,82.0,82.0,78.0,67.0,83.0,77.0,67.0,77.0,61.0,65.0,52.0,36.0,70.0,63.0,68.0,68.0,31.0,32.0,31.0,11.0,15.0,12.0,5.0,9.0
5497,32,70,70,4.0,ST,59.0,67.0,66.0,62.0,66.0,66.0,65.0,53.0,60.0,65.0,69.0,70.0,73.0,76.0,65.0,66.0,72.0,75.0,73.0,66.0,79.0,58.0,79.0,65.0,67.0,66.0,49.0,49.0,44.0,11.0,16.0,9.0,13.0,6.0
5498,32,70,70,3.0,CDM,62.0,38.0,65.0,66.0,48.0,57.0,50.0,59.0,68.0,64.0,67.0,69.0,61.0,65.0,59.0,75.0,63.0,85.0,81.0,55.0,74.0,70.0,59.0,60.0,48.0,67.0,68.0,68.0,67.0,6.0,10.0,6.0,9.0,6.0
5499,38,70,70,3.0,LCB,58.0,28.0,65.0,56.0,29.0,45.0,37.0,35.0,56.0,53.0,34.0,42.0,51.0,64.0,70.0,68.0,86.0,39.0,86.0,36.0,66.0,69.0,38.0,44.0,38.0,73.0,74.0,70.0,68.0,10.0,13.0,15.0,12.0,15.0
5500,36,70,70,3.0,LCB,61.0,33.0,65.0,64.0,34.0,55.0,39.0,29.0,48.0,65.0,45.0,35.0,53.0,74.0,69.0,56.0,59.0,75.0,78.0,50.0,75.0,68.0,46.0,31.0,55.0,74.0,73.0,70.0,61.0,13.0,10.0,11.0,15.0,10.0
5501,22,70,79,2.0,GK,14.0,18.0,16.0,41.0,17.0,16.0,13.0,20.0,45.0,22.0,50.0,56.0,67.0,59.0,52.0,16.0,72.0,43.0,74.0,16.0,19.0,16.0,12.0,30.0,23.0,27.0,19.0,15.0,15.0,74.0,63.0,62.0,70.0,78.0
5502,23,70,76,3.0,RM,70.0,64.0,51.0,68.0,47.0,67.0,58.0,61.0,61.0,65.0,78.0,78.0,77.0,66.0,78.0,66.0,66.0,85.0,63.0,67.0,62.0,61.0,64.0,68.0,54.0,64.0,55.0,64.0,61.0,9.0,9.0,6.0,8.0,12.0
5503,27,70,70,3.0,LM,61.0,73.0,49.0,75.0,51.0,69.0,81.0,71.0,69.0,74.0,61.0,67.0,59.0,65.0,70.0,80.0,54.0,80.0,62.0,71.0,59.0,68.0,64.0,69.0,68.0,68.0,45.0,59.0,46.0,7.0,6.0,14.0,8.0,11.0
5504,32,70,70,2.0,GK,16.0,19.0,20.0,32.0,11.0,17.0,13.0,18.0,32.0,15.0,49.0,49.0,42.0,66.0,28.0,23.0,69.0,45.0,73.0,15.0,45.0,20.0,18.0,50.0,22.0,49.0,18.0,11.0,15.0,72.0,65.0,63.0,68.0,72.0
5505,22,70,72,2.0,GK,19.0,14.0,14.0,32.0,14.0,17.0,15.0,22.0,27.0,20.0,46.0,43.0,46.0,69.0,44.0,26.0,59.0,51.0,48.0,19.0,47.0,20.0,12.0,17.0,29.0,55.0,22.0,13.0,12.0,71.0,68.0,60.0,68.0,72.0
5506,29,70,70,4.0,CB,48.0,41.0,65.0,68.0,37.0,61.0,45.0,25.0,69.0,65.0,53.0,53.0,58.0,71.0,63.0,52.0,68.0,81.0,69.0,34.0,71.0,70.0,53.0,52.0,37.0,67.0,68.0,70.0,72.0,10.0,6.0,11.0,7.0,13.0
5507,25,70,72,2.0,CAM,70.0,63.0,46.0,71.0,57.0,73.0,70.0,64.0,70.0,74.0,67.0,66.0,76.0,63.0,77.0,69.0,60.0,51.0,60.0,69.0,52.0,42.0,62.0,71.0,58.0,68.0,42.0,34.0,41.0,13.0,11.0,12.0,8.0,9.0
5508,29,70,70,3.0,RCM,67.0,58.0,56.0,74.0,58.0,70.0,74.0,66.0,73.0,69.0,66.0,51.0,72.0,65.0,67.0,76.0,71.0,71.0,65.0,74.0,62.0,68.0,57.0,65.0,54.0,57.0,73.0,69.0,63.0,7.0,15.0,13.0,8.0,9.0
5509,31,70,70,2.0,CM,68.0,68.0,74.0,67.0,71.0,66.0,58.0,67.0,69.0,70.0,55.0,54.0,59.0,68.0,73.0,87.0,83.0,79.0,80.0,73.0,90.0,73.0,71.0,66.0,72.0,76.0,69.0,70.0,67.0,11.0,6.0,7.0,15.0,11.0
